"FIPS","BOLE_CF_TOTAL","TreeDen"
"29121",144913336.065142,1632.47666813718
"29123",261141597.092854,1199.38014978966
"29125",193543935.803537,1399.97555461471
"29127",93496530.5272454,1795.32423954475
"29129",71478168.2737469,1554.39077194066
"29131",262240670.702798,1452.67578929738
"29133",83694869.4964725,3991.44763016816
"29135",87526272.2068245,1888.59212013262
"29137",213588304.812142,1773.01020289487
"29139",162588984.826983,1586.33626423886
"29141",282707861.266589,1520.08593618689
"29143",49180519.9548338,1647.09786065521
"29145",180809449.559822,1638.7350699757
"29147",80966705.377124,2107.20756702324
"29149",425475645.604599,1373.88844350776
"29151",287876984.08656,1684.4037540023
"29153",382854088.169327,1381.49221699582
"29155",10919821.2747345,6307.72808653231
"29157",154816963.990952,1653.38509093842
"29159",91548258.2971671,1781.3206175403
"29161",405355965.564287,1394.07724240335
"29163",200214852.019335,1501.80009219051
"29165",75359530.7701974,1694.23890507806
"29167",137226903.619568,1144.27472581984
"29169",363709145.28147,1408.29173063915
"29171",87803393.208885,1303.04831482206
"29173",62831319.5377425,1291.24419157035
"29175",113519213.363836,2097.25202189959
"29177",71244787.5557634,1267.42226228899
"29179",511646245.955367,1147.9829159074
"29181",440220744.20288,1457.26442158585
"29183",174194305.951799,2071.91968047543
"29185",254498478.237561,1367.0055407896
"29186",291235447.176242,1533.17080707055
"29187",272022556.294564,1474.87229063636
"29189",178449587.000527,2412.25921525624
"29195",223153662.011788,2359.96997248116
"29197",55131498.4311502,1337.58355692962
"29199",88911207.6304029,1825.01509724907
"29201",107180958.032472,3041.01064298193
"29203",770621882.772337,1415.67391310724
"29205",100193734.869619,1447.10888437735
"29207",82184879.1797018,1579.39514590672
"29209",240945092.499512,1360.51385804627
"29211",138142126.792037,2172.62533709666
"29213",371978055.446505,1256.00937855801
"29215",700972832.128539,1454.77473245896
"29217",164348840.678971,1779.3591457419
"29219",265346205.885726,1739.13041646357
"29221",533968441.455988,1502.00151351111
"29223",549262526.185185,1435.54317293488
"29225",249090425.856202,1933.23820747877
"29227",3614508.90182458,1141.30558870718
"29229",252241976.122921,1406.71943845707
"30001",2427696536.42088,1871.08173986075
"30003",263151434.869945,698.397666631196
"30005",67555188.1243611,506.304842501287
"30007",321560364.053786,1139.61856814713
"30009",277155289.220792,940.029957524115
"30011",59522174.3357949,560.104151581264
"30013",476541523.653601,1423.00372077027
"30015",69647242.8116677,1161.7718443518
"30017",84726321.6087925,542.756648465395
"30021",16502916.785824,566.271221704845
"30023",322010101.54915,1148.42173729863
"30027",627987320.208124,1169.69010324997
"30029",5643129869.77428,2018.46434769388
"30031",1657680325.18247,1838.83459335331
"30033",45539499.5171945,252.250398828014
"30035",553939620.811234,1396.02619542161
"30037",70959688.9318612,1013.18069900704
"30039",1373438761.46605,1702.18060173273
"30041",58771345.6781956,1746.3445721939
"30043",744543008.028519,1157.56530515766
"30045",436410413.89385,1448.93364568823
"30047",1249258597.30022,2284.75365657445
"30049",1495201249.88011,1081.02302026602
"30051",12777348.9452939,1710.63437549349
"30053",5722689704.97662,2636.87840405139
"30057",1418810796.41876,1566.70987234884
"30059",917264333.466063,1394.74505832941
"30061",2009502235.46943,2728.32663289148
"30063",2294365464.81688,1614.42642748619
"30065",137621931.341768,436.812180767229
"30067",1629041326.99701,1549.24197572515
"30069",46706804.3874764,318.42929623039
"30071",71582279.8126632,547.262866990075
"30073",209678912.754852,1533.06898237539
"30075",205894579.502919,423.671328807964
"30077",1443871185.93778,1469.41499172218
"30079",8769905.14234534,406.818341698416
"30081",1959015356.22774,1645.39619306581
"30083",56340092.3451186,2545.06750330123
"30085",29229598.3609231,1002.22219679289
"30087",242672694.826848,555.005018997636
"30089",3095769502.94038,2126.69693941956
"30093",311820374.367047,1255.8358330736
"30095",201508280.507709,772.859630105792
"30097",445194940.457809,1123.56096596532
"30099",221719288.110539,908.473411366087
"30101",6510242.72621256,1071.66812720105
"30103",61195274.0444203,606.330959537866
"30105",23232128.4953054,641.326457641697
"30107",135811439.758642,1628.81061592896
"30109",7149845.03366345,449.397130153143
"30111",58536695.8941566,438.848130167941
"31001",171698.023090402,105.015600793336
"31003",11523450.0272649,1173.56800133694
"31007",6865713.07738089,1104.41780996305
"31011",10210871.1742791,1321.8140767859
"31015",55966702.4576373,1439.52451258918
"31017",14673971.4192679,913.133407080072
"31019",23988283.7279307,1212.28009180394
"31021",35078641.2318226,2015.64183365664
"31025",34627079.7765699,2534.75481661094
"31027",16160325.4177683,2221.3242786758
"31029",4076843.30078241,3259.6026877223
"31031",70591790.2967531,1418.62323321154
"31037",55961318.0305672,3832.59950730716
"31039",14077364.9834754,1153.84659715211
"31041",26484275.8190097,614.629666645996
"31043",35986224.575083,2495.65431564946
"31045",69247789.5468371,681.577670388351
"31047",4069795.90814019,575.436345440075
"31049",699239.564873186,156.072638864845
"31051",14112660.0620573,1455.15128593401
"31053",45287871.9423554,4270.23178480974
"31055",8939537.64123287,1488.06212211027
"31057",8669164.52405298,1645.50894620618
"31059",1844036.88055225,606.694050292747
"31061",19385105.1409334,1358.72004400908
"31063",11208978.2974513,637.401144119194
"31065",26609242.3286622,1413.79752474477
"31067",8673401.47434485,1934.97139565653
"31069",55766463.8060545,6962.00636698391
"31071",4017979.68553934,696.562192640435
"31073",212926.778843129,356.262370907475
"31083",113445889.585249,4257.03159819525
"31087",7342191.00413516,1122.67541809831
"31089",136607934.512072,2904.83702199463
"31091",10948484.4772847,1423.53264895182
"31093",11479094.8011645,522.029705122501
"31095",34309200.2988332,3872.54373316086
"31097",36095417.5048441,1802.48954572359
"31099",5932797.02955893,2913.08403561175
"31101",2080783.90408893,117.700818566565
"31103",56554160.5948598,1065.59693381043
"31107",97889548.324786,1392.59595513558
"31109",14434591.6505169,1056.56396002257
"31111",70868957.9407681,706.075701541074
"31115",7203912.26507585,501.496767395013
"31119",43569589.9838144,6343.04065649019
"31121",6643828.86414047,1661.2217873869
"31123",5970583.4761033,432.361637302351
"31125",68353577.555757,1430.93767244141
"31127",33327064.6391119,1839.76783636
"31129",10378764.1875959,1550.30424430895
"31131",38075331.4334341,1309.63441705889
"31133",8742619.31166169,2752.80881302369
"31139",29886740.3148204,2327.30288643734
"31141",421627.297258708,124.205482046041
"31145",2987454.10448453,2331.34319879258
"31147",39840253.0369901,1567.32832578358
"31151",28295089.0706902,1419.45210669774
"31153",6798487.29382065,1149.04163623298
"31155",46494200.1858051,2249.2406132291
"31157",29935494.1302661,1160.87725930152
"31159",11554055.2418643,845.746502202882
"31161",69366230.7845881,1354.6677458667
"31163",7116105.90074842,840.042265188568
"31165",17064240.2675023,404.270448684245
"31167",17443516.3687038,880.292514791073
"31169",44732383.3122668,2149.83854337757
"31171",17897683.7656176,1131.86582181181
"31173",75617993.8277901,2902.22217391848
"31175",2896650.4645092,1344.64098726666
"31177",42035979.5301996,2659.3106956805
"31181",35500512.785656,1497.9374412461
"31183",18518648.300483,1130.14401279505
"32001",88954787.0473149,435.287568763228
"32003",234782281.223845,573.052136784539
"32005",192763296.693311,835.985940572609
"32007",600897856.202132,518.876613054496
"32009",125985558.393097,585.492641841731
"32011",264554216.336143,543.459628711714
"32013",35774923.3056873,384.539065081005
"32015",267544229.009499,550.985945162593
"32017",884518949.371528,476.362505420243
"32019",110394642.94057,691.245894598622
"32021",330639732.056144,700.652531344412
"32023",1286229492.43997,640.218835707901
"32027",57421274.0872482,394.953965185671
"32029",6040257.28531666,276.678313598071
"32031",210657998.248598,584.575892705287
"32033",1627660861.0373,732.989209198002
"32510",37299275.444764,962.763471645323
"33001",636795798.218337,3079.55240228032
"33003",1492056909.91069,2830.54265181261
"33005",1184026102.25315,3449.61522944075
"33007",2048951158.24193,1859.51366994134
"33009",2461212983.75329,2634.3646210466
"33011",1340471450.52125,3313.879091653
"33013",1655761964.59203,3393.73955543809
"33015",832941251.687175,3407.05890077379
"33017",412931591.161783,2767.00649127106
"33019",815286135.662965,2790.78029288581
"34001",391013048.636937,2007.96670293284
"34003",49627135.8171777,2826.45669960414
"34005",584283298.463905,2082.19023756521
"34007",136390689.8503,3066.60512501057
"34009",127933465.84125,1946.01860205104
"34011",293898883.211667,2084.47814039434
"34013",21412383.4263898,2664.64539871944
"34015",177012526.727976,2455.63187330971
"34017",0,0
"34019",321583192.889467,3759.24733457665
"34021",90196720.7688134,2246.70121841719
"34023",186377822.901369,3294.83613606124
"34025",294910822.924105,2980.89606990154
"34027",411126654.902524,3374.22348714009
"34029",377457236.93032,1718.87169504197
"34031",228190277.737681,2769.93586496028
"34033",175806783.684834,2914.15808883448
"34035",121478173.100241,2554.3045305232
"34037",685315481.625496,3003.02979876728
"34039",5857723.77188908,1621.96331939559
"34041",341434435.32848,2892.3370132827
"35001",140625979.832702,898.955742900956
"35003",2646343261.06464,934.517685342362
"35005",31517303.1548072,43.4442492077211
"35006",1091510322.0936,718.417039597676
"35007",1132132480.44062,1094.71881938063
"35011",3304961.70560859,20.8971717417795
"35013",9777746.24523114,14.1933427631077
"35015",30118583.2926634,48.0024985323377
"35017",807686152.807587,711.203186501519
"35019",93453365.4404907,202.641683722748
"35021",62258381.7213357,264.939812116776
"35023",22971127.97227,89.4342443253752
"35025",6883841.37158395,16.9774494727592
"35027",407583384.577514,474.721198543362
"35028",5293840.09514534,111.106266554418
"35029",3800690.00592686,12.3043122225515
"35031",778015920.581481,599.424029983571
"35033",638166244.692957,1378.45848074166
"35035",1144572346.23545,674.595976329103
"35037",31455758.4897305,133.978898965548
"35039",2725755510.57585,1070.77453366466
"35041",32000.0652596278,3.88569492746061
"35043",875948320.704069,931.86689194072
"35045",578920535.367213,1002.15031921639
"35047",1182227780.06663,769.728882763349
"35049",440506712.989042,731.392684358272
"35051",334662819.43802,608.890561925032
"35053",474101481.434644,456.211774847394
"35055",1346757178.24522,1724.68579559158
"35057",338264468.579282,562.529837037808
"35059",101044685.463424,386.784877020051
"35061",32176059.2805423,556.492754209485
"36001",577486392.704834,2794.89499917605
"36003",1083637514.59133,2607.42937807059
"36005",44022963.2570982,3633.29346276264
"36007",925506909.108061,3332.27590421282
"36009",1802035492.28223,2923.89398287735
"36011",551134556.686308,3113.09232160096
"36013",961891919.225641,2721.07957786924
"36015",425429955.976974,2936.20815271465
"36017",1369024422.15911,3235.31852356259
"36019",970276100.729793,1930.6577874923
"36021",580423486.312606,2873.43393418211
"36023",613431532.907862,2751.12364734279
"36025",2169499235.89915,2996.25584754059
"36027",890304623.691683,3258.61624876535
"36029",585666736.667378,2673.93115695526
"36031",2783791069.28944,2634.767258999
"36033",1895119924.85289,2211.86586502458
"36035",906868207.593881,3196.23965597834
"36037",261442648.345382,2686.11708854524
"36039",1216633853.96482,3361.31138534664
"36041",3146880978.5946,2929.28821072131
"36043",2030208752.50232,2661.31108844978
"36045",724626240.1125,1866.19999032966
"36049",1475700526.17441,2671.93659616359
"36051",437685150.081173,2813.11190057048
"36053",483045739.014226,2354.78061012405
"36055",339307186.747541,2947.29559928309
"36057",173036097.418313,3405.92928094165
"36059",15224371.6893342,1077.63610403172
"36061",1905498.75630428,676.819217522601
"36063",199283207.549862,2200.41381237381
"36065",1070583396.39216,2425.3032209798
"36067",484788684.745266,2410.5923541742
"36069",582089327.014145,2948.87021497953
"36071",678004405.535189,2789.93830178505
"36073",185337003.406065,2575.68102460272
"36075",1088951775.3644,3442.48550715008
"36077",1197047549.14136,3263.23038818217
"36079",210889485.59364,2706.17845735816
"36083",817141129.557644,3068.21254572997
"36085",1141363.23213257,189.25951260859
"36087",111091369.801202,3170.44851865649
"36089",2445893636.65324,1864.35205079273
"36091",1129744239.02968,3167.52543649447
"36093",317504190.68325,3405.94776295078
"36095",638722676.587152,2948.04198364145
"36097",376520518.369399,3059.24279524765
"36099",138168877.880789,2411.29022278316
"36101",1330241057.97225,2580.89706884564
"36103",387518999.078711,1892.91912953745
"36105",1404124005.17535,3076.54804551494
"36107",369544644.598319,2712.51208798982
"36109",491917612.694862,2750.72998082686
"36111",1856090072.92994,3281.38368644377
"36113",1431748096.77879,2962.7690169193
"36115",946998661.213028,2831.85550441965
"36117",388142036.963092,2625.1079144981
"36119",485950042.906402,3908.48365976742
"36121",485481831.558341,3184.44501845871
"36123",224626950.971411,2215.91831796546
"37001",337678384.148833,2531.64980811387
"37003",228097887.126686,2161.49853982015
"37005",230503929.882787,3022.45188608528
"37007",549132925.101241,2456.33330658566
"37009",553667440.048028,3146.94721095729
"37011",436033230.402838,3434.4221654957
"37013",616664356.780697,1760.73148280842
"37015",781684229.748838,2345.79245047
"37017",619933652.483299,1531.72421060445
"37019",682380346.832666,1607.84616988513
"37021",835191634.807629,3767.82843530003
"37023",642653259.145291,2650.62473763649
"37025",215272817.759916,2329.61689772481
"37027",697604156.719111,2912.1679375335
"37029",170583376.798107,2140.17984633158
"37031",282337359.396114,1609.95943731989
"37033",445330694.885953,2307.98809743607
"37035",245428775.165311,2904.58615153997
"37037",686143868.081234,2503.68721957986
"37039",804833258.804845,3108.75174985343
"37041",136374053.396876,2640.42203135479
"37043",267829825.28436,3055.60248873088
"37045",278893714.94427,2105.09296766189
"37047",804643893.076539,2163.8419304673
"37049",552739122.421614,1909.62574661418
"37051",427648067.004524,1824.74181108934
"37053",59163486.7294015,1449.32133634657
"37055",243238358.642568,1516.82886032178
"37057",507433865.73193,2674.77395617449
"37059",294632087.13337,3434.525816672
"37061",517660771.506861,1914.68131009517
"37063",308263123.64167,3261.0464616592
"37065",359627633.428702,2082.4253619013
"37067",408883361.560375,3655.77699959067
"37069",607765774.264433,3021.004439128
"37071",316367085.679533,3141.717857034
"37073",349314709.93972,2528.66131006277
"37075",555578935.478611,3369.13908591999
"37077",578548951.514892,2535.83247357577
"37079",84935866.5724769,1507.00577109322
"37081",645321037.200473,3624.42383899175
"37083",715710921.115911,2472.03230355874
"37085",433088589.890728,1990.85736910098
"37087",959731309.633386,3418.83386599525
"37089",475970669.168827,2910.89012897957
"37091",418908999.354522,2618.21151621403
"37093",341816910.8218,1972.41650798349
"37095",296665521.070367,1257.98557407229
"37097",360951878.129712,3013.48048775943
"37099",899599942.428497,3329.36695798481
"37101",493100462.82598,2120.9488592316
"37103",315353297.356719,1424.87916878101
"37105",191939269.057551,1975.34182026987
"37107",224452266.218363,1661.26782612324
"37109",200168995.881122,2541.94683255311
"37111",551817067.060752,2368.47853090601
"37113",981394751.148698,3532.72414102314
"37115",727792437.139309,3255.16847277784
"37117",600160593.215733,2714.40716564832
"37119",266882585.468792,2880.48885599287
"37121",368114238.797859,3753.93525902407
"37123",576547691.42469,2390.4550412581
"37125",558332626.056502,1762.14775325461
"37127",473896900.298673,2575.37160040293
"37129",73596650.3591017,2039.06105033026
"37131",527846142.931854,2215.17142259916
"37133",583869654.971677,1676.37402644876
"37135",393595650.684675,2902.52511709333
"37137",265395121.428881,1750.99799248901
"37139",69709190.5692148,2443.83243350459
"37141",718124291.546464,1669.00526620269
"37143",188217420.225704,2602.7632168738
"37145",276567390.667023,1970.90637189883
"37147",310956142.114594,1943.56997426084
"37149",318018370.778208,3171.96687159246
"37151",642655910.899501,2194.97025429273
"37153",473145301.927936,1869.60430876795
"37155",716437192.25926,2134.9798485327
"37157",652502180.203295,2604.49519542061
"37159",333358074.07774,2421.57077141044
"37161",477147385.935995,2243.32554910358
"37163",590992862.319576,2305.81304885563
"37165",188985270.099239,1355.67670969403
"37167",249339141.276228,2147.83199754739
"37169",564759528.857332,2748.34707277912
"37171",526958260.370621,2633.23822939062
"37173",1137715901.22834,3695.05360257069
"37175",779769112.368171,3554.48144491563
"37177",206694975.041709,1368.62798124174
"37179",411026297.513623,2641.48315638227
"37181",247549376.91148,2347.14136930868
"37183",498905383.175254,3311.26952669503
"37185",494469222.846612,2280.49731564994
"37187",196450711.131594,1782.10360546059
"37189",434056686.709539,3539.2896128352
"37191",376230056.197189,2289.75511881177
"37193",974483563.533262,2842.46173745032
"37195",161359309.837387,1940.98411250935
"37197",241681640.914337,2976.86559511913
"37199",514561337.800843,3267.38027821674
"38003",0,0
"38005",44187313.6492236,2211.67725252378
"38007",36550483.9861177,492.53473908668
"38009",18868559.6236902,1078.79960144204
"38013",3825757.17613414,823.027718159433
"38015",10232868.4304283,1723.08093072814
"38017",18351984.2249109,2676.44978628738
"38019",38090606.0363104,1029.14425291185
"38025",50876056.0300473,438.197234772301
"38027",7676703.91587042,1331.37594861826
"38029",13151971.5432571,1033.60100084798
"38031",841685.415278926,258.705190253191
"38033",3680610.22746203,486.055624753177
"38035",20782684.5602573,1831.22034294781
"38037",26350148.4404728,1651.37620027812
"38039",5186991.38481136,1755.36263217904
"38045",6861103.99026274,653.293301124917
"38049",15530715.9044543,494.116893143165
"38053",67965105.7923551,742.054115718311
"38055",5407606.01027378,437.462024582109
"38057",6200981.74979347,506.677616832177
"38059",49644851.7244364,2215.15532467518
"38061",4269573.3118457,310.674881176628
"38063",21836460.1281478,3845.40231629093
"38065",18921837.1225877,1751.04710048233
"38067",65358430.1899539,1114.44114556723
"38071",7532953.21917292,1268.45059450068
"38073",42321176.8169827,1616.91750983349
"38075",8263845.88321633,994.581922164466
"38077",39342603.5921873,2323.0187401033
"38079",58008817.9368604,878.122573527659
"38083",5614938.13380238,2556.16848917831
"38085",2494141.29812527,718.376594457467
"38087",1585050.57084122,266.901742304718
"38089",1034386.23805656,1173.39166744178
"38097",40490915.5847972,3635.88233657109
"38099",31167922.7820273,2000.69448527566
"38101",7855809.01205621,543.829287425982
"38103",4545149.0546711,823.652352647769
"38105",16196282.1132835,1226.10224389796
"39001",599114742.991563,2552.41830379894
"39003",93459971.6414183,3310.29628989744
"39005",387516332.323246,3403.70125441785
"39007",403321267.078492,2523.57026686958
"39009",704349018.779444,2847.95794348276
"39011",101479858.117449,2959.44729848358
"39013",468497923.36882,2006.86749953547
"39015",245566446.881011,2981.70267675747
"39017",148419823.41096,1908.15667525032
"39019",305341614.738709,2802.8458272814
"39021",54744035.6491387,2214.40893162372
"39023",102015173.927255,2169.52957394555
"39025",234232461.738985,2483.19226008824
"39027",98934059.9992772,3189.03000192912
"39029",317211605.641143,2186.7674914518
"39031",500844086.632846,2783.8012006199
"39033",27075730.129602,3134.69022509213
"39035",291145272.130304,4591.29555138052
"39037",100056932.303333,2779.01989112349
"39039",104866176.934257,3121.55950225802
"39041",41303797.1179165,2387.57704193234
"39043",23100313.7336101,1142.17384083335
"39045",180781485.506927,3251.07584288954
"39047",23538477.7442977,2307.62202616623
"39049",65291398.9437246,1932.23655668781
"39051",92994811.6265161,2557.69278285893
"39053",310178575.689283,1884.5055214408
"39055",358646115.535827,2719.83533716956
"39057",79751179.2588187,2802.20867618449
"39059",444356489.143136,2156.93260907645
"39061",223117155.455973,2464.57533482962
"39063",72177525.7318399,3093.22295969827
"39065",37593351.1027732,3436.56866396743
"39067",336897062.540657,2275.02817387585
"39069",66261733.8759412,2779.30871861611
"39071",216789746.964915,2391.49780532423
"39073",820290848.811073,3379.62283393181
"39075",286107512.942675,3241.25110273717
"39077",137373239.450229,3257.13720387675
"39079",385611403.560212,2498.75019449616
"39081",292047403.248802,2546.00875970363
"39083",218687640.71021,2462.82026235154
"39085",170159850.709531,2443.87959430558
"39087",537912193.428566,2257.64925918941
"39089",278781291.441888,2918.32940880946
"39091",93220000.867062,2174.03567882357
"39093",248739175.155381,3566.14762945565
"39095",135749911.676512,3864.68319203754
"39097",51625324.5555338,2748.38415541099
"39099",170903330.940308,3683.80151087881
"39101",110835298.758069,4096.32890635371
"39103",158487883.150541,3466.05804823532
"39105",388214652.583411,2014.67018802271
"39107",6346035.85047214,4160.60787738288
"39109",58313001.9189807,2111.19680381243
"39111",369068751.277467,2237.10882645693
"39113",145850203.950397,3499.91052041817
"39115",288445951.260234,2465.01067234631
"39117",220018190.880834,2574.93555004505
"39119",560999774.778487,2636.23147427042
"39121",271460984.525362,1901.24472159572
"39123",45886663.3776208,2097.52210205097
"39125",20229759.4341884,1889.86674941956
"39127",340362550.345292,2237.08406980569
"39129",68168252.3153661,4460.64204672356
"39131",353500542.964644,2125.17443404543
"39133",311678869.336477,2770.52066190902
"39135",161841121.344162,2972.67710987479
"39137",8660104.67664843,1849.57676407155
"39139",146128824.273526,2978.59661182571
"39141",599281574.398406,2983.46181447303
"39143",12513223.1152844,1319.63226493426
"39145",617178687.95424,2300.6953252649
"39147",33463388.207291,1095.79319515124
"39149",28379949.3473987,1424.48503465923
"39151",204082124.239382,3834.16187209959
"39153",208138157.159194,2205.74727188521
"39155",538917503.167905,2599.46897377466
"39157",455400806.044838,2588.11869485095
"39159",8089233.549945,981.718595611738
"39161",64039511.4216399,3566.81902730253
"39163",479141022.542344,2306.47853802654
"39165",116888831.036102,1890.44454750721
"39167",559826443.977866,2218.19313104808
"39169",173591338.352348,3942.33443522909
"39171",111578896.292277,2805.9849883378
"39173",52407006.7609477,1652.84772655317
"39175",40165111.525483,2468.09659132023
"40001",269174589.145586,1328.4982446138
"40003",22858633.1526069,1235.22110687487
"40005",332989966.18436,871.814437526379
"40009",22078367.7597178,169.661638191851
"40011",30759354.3227545,384.450612250854
"40013",135950427.933429,920.300995956045
"40015",69248108.2074559,718.252954062567
"40017",35972340.9998641,725.112628156346
"40019",96623555.1517028,601.844537036764
"40021",364420693.23018,1361.71862351174
"40023",233399275.575855,963.009189644067
"40025",7787781.48355161,182.399441557668
"40027",81693188.7085882,727.271601094183
"40029",119153176.400666,919.265028891598
"40031",51025843.2534203,496.087473208889
"40033",29577730.3126072,493.288763304541
"40035",30437089.9057194,722.041330951272
"40037",240979344.782752,707.765864155744
"40039",23257881.41027,625.653738574996
"40041",279267615.635225,1470.78069293702
"40043",40624682.3610436,372.626651145952
"40045",14782928.9076122,437.397206003621
"40047",6290594.43017799,396.732299002578
"40049",165756542.514141,983.76188310255
"40051",73950983.9301599,619.295206348562
"40053",9921177.36342684,578.207930963515
"40055",16421569.6363457,152.098101379419
"40057",14814642.8434626,272.467938870919
"40059",0,0
"40061",182070980.314279,1056.75491639892
"40063",217380995.444732,783.729849089504
"40065",21148323.1098105,226.67002597905
"40067",50022357.9289483,404.10650283337
"40069",179146421.057656,919.609491188148
"40071",95449500.8363939,1295.32036662979
"40073",13701605.4105756,555.713602837939
"40075",13553486.3577418,165.507217040798
"40077",291217704.980069,958.746783500296
"40079",1000659997.65955,1493.25516956403
"40081",153277292.127819,782.292559529102
"40083",74066634.9039994,716.34983961902
"40085",122876609.333007,781.916460098861
"40087",29445315.6298078,459.382160821881
"40089",1176251167.50239,1268.26438831007
"40091",137509048.665457,795.935578355154
"40093",52168189.568066,565.034678256782
"40095",99489412.5170414,1072.18423987882
"40097",200773687.215187,1505.1584219505
"40099",59918948.0202467,808.373137681639
"40101",184249807.319927,933.113135788335
"40103",27939456.5029611,715.233460767627
"40105",47077697.4199917,1110.53061973086
"40107",147451671.980717,740.702059645241
"40109",40899925.7888533,312.137787975894
"40111",127142708.627676,879.189593499869
"40113",243992702.073125,533.198157717363
"40115",73238822.1153535,1468.71505766961
"40117",88767559.2040717,779.994022503809
"40119",125945013.44212,810.075680159756
"40121",281675460.660116,713.238124265884
"40123",138869324.016962,709.895824118103
"40125",149737424.788829,683.541970204675
"40127",739831378.590955,987.651981016833
"40129",40159182.1162512,590.308250347682
"40131",121330333.876863,1426.06590904901
"40133",134812459.887646,657.658008812543
"40135",266681069.327933,1097.53059235402
"40137",65809960.4447171,439.160149945167
"40141",5512370.46907413,100.388308690589
"40143",86288118.9446512,913.493616427454
"40145",95658879.8305044,827.016525439939
"40147",61099792.8331705,1199.16762961871
"40149",21687380.4802019,664.54250750252
"40151",14725923.8370245,222.661388021264
"40153",37932410.3368115,427.243131641873
"41001",1474671830.98426,2007.17509903615
"41003",1953824382.68176,6731.77047813725
"41005",5698967902.07837,6622.58369133161
"41007",2105069643.40122,4712.2635845912
"41009",1367619791.49185,3869.17134917918
"41011",4646129768.77156,5256.9843255919
"41013",1152056654.22648,1108.09130679361
"41015",5100377600.42302,5205.91343765366
"41017",2252131408.89214,1808.23095446084
"41019",16410726926.2796,5933.55650268741
"41023",3575130713.33952,1927.85270423218
"41025",942807923.415735,1106.46725470776
"41027",1497670457.64289,5591.82595533293
"41029",6001096123.26822,4014.6245324544
"41031",737170358.107244,1187.98264367138
"41033",4275224068.84049,4443.68628277118
"41035",7005647866.00187,2364.03574721388
"41037",2205219402.80863,1549.37300643714
"41039",18452320483.177,7505.50243991305
"41041",3094562952.7544,5849.54177458901
"41043",5633415911.37684,5769.13262964281
"41045",32241613.8934047,337.194068024247
"41047",2210913700.84436,5406.01480482285
"41049",364848806.76964,1602.89879250941
"41051",1050250163.6747,8856.16244682976
"41053",1281662832.59483,4086.62466945383
"41057",3649869294.32743,5967.27831234231
"41059",1192795827.98688,2100.25501589677
"41061",1895208252.84596,2267.95151185438
"41063",2401551030.3107,2478.91465528242
"41065",1677192524.25148,2916.70778069314
"41067",913218427.729008,3649.56482936701
"41069",595740213.360661,1113.19775118788
"41071",1454045042.04966,6338.32478353594
"42001",348992555.64395,2688.2100998931
"42003",428518942.037444,2841.4021770082
"42005",636422111.855166,2709.55562528423
"42007",274227716.331666,2236.7393532855
"42009",852948507.509485,2394.23697886567
"42011",646853297.413606,3294.92864504181
"42013",708054364.635024,2641.20796622246
"42015",1068525992.46769,2618.72131180977
"42017",426351424.041263,3387.29978989367
"42019",702260731.306867,2910.40224886107
"42021",749987995.39964,2804.71118843534
"42023",622326424.762641,2809.3079806959
"42025",440397077.031235,2567.89501028285
"42027",1293943432.76255,2326.68448043708
"42029",417371060.322867,4290.5594655979
"42031",481362901.711956,2224.44781358003
"42033",1340576111.58754,2290.15217855636
"42035",1201286925.64008,2671.74687924982
"42037",362386614.691164,3082.4809185552
"42039",782454491.82857,2894.3917841908
"42041",203215421.99489,2208.47678947641
"42043",372026653.018695,2670.74872404901
"42045",2113334.75442605,494.947713147786
"42047",1452680890.45508,3004.40580362137
"42049",790983622.901982,3186.83350445923
"42051",819514927.798648,2561.6014872928
"42053",921197191.270171,3273.04274567067
"42055",504729769.554669,2390.31620391842
"42057",325526076.124196,1845.45189129534
"42059",681281234.90594,2874.41013995309
"42061",1167112731.54372,2610.5760055662
"42063",1046655205.086,3220.36976263111
"42065",862986542.141109,3059.45716467272
"42067",298111420.057553,2368.83768407604
"42069",478534874.848073,2319.05924136833
"42071",291530951.870172,3354.63736197734
"42073",318398939.779115,3013.16507037663
"42075",335210463.040085,3829.94086601639
"42077",286359607.158037,4068.05647839874
"42079",870455773.822865,2233.43522691605
"42081",1800073180.049,2843.9944513408
"42083",1761499245.46339,3300.71121636634
"42085",335522110.430091,2391.85700504061
"42087",296374521.418282,2354.71238654992
"42089",722499877.204415,2545.22517219779
"42091",118007708.477165,3031.3985229769
"42093",50714379.4335998,2174.70169804504
"42095",254825661.592771,4099.0700271725
"42097",366365975.119908,2484.83945485005
"42099",593226092.566642,2587.75912407226
"42101",10806401.1425962,1472.03834043366
"42103",830861564.727786,2796.90445582561
"42105",1723446959.40983,3258.75339228301
"42107",655759278.74104,2118.92210430303
"42109",246604995.383725,2217.35098396835
"42111",1106352159.69451,2585.93895905452
"42113",684203508.556852,2805.37772131816
"42115",955586738.223942,3037.75925250518
"42117",1368305999.89107,2729.65554484539
"42119",334647018.556287,2967.2291941536
"42121",788215583.99416,2786.5058682489
"42123",1594237963.2805,3376.0379380392
"42125",509637988.151483,1976.35178888094
"42127",1002140498.8809,2809.30394174551
"42129",1142396950.99954,2964.49267503964
"42131",380852345.672342,2208.78777671019
"42133",426131371.372403,3687.23812825222
"44001",26479884.1996042,3036.63285333351
"44003",151317541.058667,3139.00815486716
"44005",34631880.4947365,2264.64867307941
"44007",535563937.470145,3140.00361138632
"44009",307674687.672087,2599.75108188469
